Name	Image	Personality	Species	Birthday	Catchphrase
Flo	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/97/NH-Flo_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201211"" 	 alt=""NH-Flo poster""  	class="""" 	 	data-image-key=""NH-Flo_poster.png"" 	data-image-name=""NH-Flo poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Penguin	September 2nd	"""cha"""
Flora	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/46/NH-Flora_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201218"" 	 alt=""NH-Flora poster""  	class="""" 	 	data-image-key=""NH-Flora_poster.png"" 	data-image-name=""NH-Flora poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Ostrich	February 9th	"""pinky"""
Flurry	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/a3/NH-Flurry_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201233"" 	 alt=""NH-Flurry poster""  	class="""" 	 	data-image-key=""NH-Flurry_poster.png"" 	data-image-name=""NH-Flurry poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Hamster	January 30th	"""powderpuff"""
Francine	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/a1/NH-Francine_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201242"" 	 alt=""NH-Francine poster""  	class="""" 	 	data-image-key=""NH-Francine_poster.png"" 	data-image-name=""NH-Francine poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Rabbit	January 22nd	"""karat"""
Frank	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/86/NH-Frank_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201250"" 	 alt=""NH-Frank poster""  	class="""" 	 	data-image-key=""NH-Frank_poster.png"" 	data-image-name=""NH-Frank poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Eagle	July 30th	"""crushy"""
Freckles	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/ea/NH-Freckles_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201257"" 	 alt=""NH-Freckles poster""  	class="""" 	 	data-image-key=""NH-Freckles_poster.png"" 	data-image-name=""NH-Freckles poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Duck	February 19th	"""ducky"""
Freya	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/19/NH-Freya_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201303"" 	 alt=""NH-Freya poster""  	class="""" 	 	data-image-key=""NH-Freya_poster.png"" 	data-image-name=""NH-Freya poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Wolf	December 14th	"""uff da"""
Friga	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/75/NH-Friga_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201310"" 	 alt=""NH-Friga poster""  	class="""" 	 	data-image-key=""NH-Friga_poster.png"" 	data-image-name=""NH-Friga poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Penguin	October 16th	"""brrmph"""
Frita	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/5e/NH-Frita_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201319"" 	 alt=""NH-Frita poster""  	class="""" 	 	data-image-key=""NH-Frita_poster.png"" 	data-image-name=""NH-Frita poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Sheep	July 16th	"""oh ewe"""
Frobert	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/5a/NH-Frobert_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201327"" 	 alt=""NH-Frobert poster""  	class="""" 	 	data-image-key=""NH-Frobert_poster.png"" 	data-image-name=""NH-Frobert poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Frog	February 8th	"""fribbit"""
Fuchsia	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/bf/NH-Fuchsia_poster.png/revision/latest/scale-to-width-down/100?cb=20200328201335"" 	 alt=""NH-Fuchsia poster""  	class="""" 	 	data-image-key=""NH-Fuchsia_poster.png"" 	data-image-name=""NH-Fuchsia poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Deer	September 19th	"""precious"""
Gabi	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/8b/NH-Gabi_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205640"" 	 alt=""NH-Gabi poster""  	class="""" 	 	data-image-key=""NH-Gabi_poster.png"" 	data-image-name=""NH-Gabi poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Rabbit	December 16th	"""honeybun"""
Gala	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/87/NH-Gala_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205646"" 	 alt=""NH-Gala poster""  	class="""" 	 	data-image-key=""NH-Gala_poster.png"" 	data-image-name=""NH-Gala poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Gaston	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/6f/NH-Gaston_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205653"" 	 alt=""NH-Gaston poster""  	class="""" 	 	data-image-key=""NH-Gaston_poster.png"" 	data-image-name=""NH-Gaston poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Rabbit	October 28th	"""mon chou"""
Gayle	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/ee/NH-Gayle_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205700"" 	 alt=""NH-Gayle poster""  	class="""" 	 	data-image-key=""NH-Gayle_poster.png"" 	data-image-name=""NH-Gayle poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Alligator	May 17th	"""snacky"""
Genji	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/70/NH-Genji_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205706"" 	 alt=""NH-Genji poster""  	class="""" 	 	data-image-key=""NH-Genji_poster.png"" 	data-image-name=""NH-Genji poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Rabbit	January 21st	"""mochi"""
Gigi	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/44/NH-Gigi_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205712"" 	 alt=""NH-Gigi poster""  	class="""" 	 	data-image-key=""NH-Gigi_poster.png"" 	data-image-name=""NH-Gigi poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Gladys	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/65/NH-Gladys_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205719"" 	 alt=""NH-Gladys poster""  	class="""" 	 	data-image-key=""NH-Gladys_poster.png"" 	data-image-name=""NH-Gladys poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Ostrich	January 15th	"""stretch"""
Gloria	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/4d/NH-Gloria_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205726"" 	 alt=""NH-Gloria poster""  	class="""" 	 	data-image-key=""NH-Gloria_poster.png"" 	data-image-name=""NH-Gloria poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Goldie	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e6/NH-Goldie_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205734"" 	 alt=""NH-Goldie poster""  	class="""" 	 	data-image-key=""NH-Goldie_poster.png"" 	data-image-name=""NH-Goldie poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Dog	December 27th	"""woof"""
Gonzo	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/de/NH-Gonzo_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205742"" 	 alt=""NH-Gonzo poster""  	class="""" 	 	data-image-key=""NH-Gonzo_poster.png"" 	data-image-name=""NH-Gonzo poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Goose	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/ab/NH-Goose_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205749"" 	 alt=""NH-Goose poster""  	class="""" 	 	data-image-key=""NH-Goose_poster.png"" 	data-image-name=""NH-Goose poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Chicken	October 4th	"""buh-kay"""
Graham	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/cf/NH-Graham_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205755"" 	 alt=""NH-Graham poster""  	class="""" 	 	data-image-key=""NH-Graham_poster.png"" 	data-image-name=""NH-Graham poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Greta	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/1c/NH-Greta_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205802"" 	 alt=""NH-Greta poster""  	class="""" 	 	data-image-key=""NH-Greta_poster.png"" 	data-image-name=""NH-Greta poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Mouse	September 5th	"""yelp"""
Grizzly	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/96/NH-Grizzly_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205814"" 	 alt=""NH-Grizzly poster""  	class="""" 	 	data-image-key=""NH-Grizzly_poster.png"" 	data-image-name=""NH-Grizzly poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Groucho	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f7/NH-Groucho_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205820"" 	 alt=""NH-Groucho poster""  	class="""" 	 	data-image-key=""NH-Groucho_poster.png"" 	data-image-name=""NH-Groucho poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Gruff	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/44/NH-Gruff_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205826"" 	 alt=""NH-Gruff poster""  	class="""" 	 	data-image-key=""NH-Gruff_poster.png"" 	data-image-name=""NH-Gruff poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Gwen	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/04/NH-Gwen_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205833"" 	 alt=""NH-Gwen poster""  	class="""" 	 	data-image-key=""NH-Gwen_poster.png"" 	data-image-name=""NH-Gwen poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Hamlet	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/b2/NH-Hamlet_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205839"" 	 alt=""NH-Hamlet poster""  	class="""" 	 	data-image-key=""NH-Hamlet_poster.png"" 	data-image-name=""NH-Hamlet poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Hamster	May 30th	"""hammie"""
Hamphrey	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/56/NH-Hamphrey_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205845"" 	 alt=""NH-Hamphrey poster""  	class="""" 	 	data-image-key=""NH-Hamphrey_poster.png"" 	data-image-name=""NH-Hamphrey poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Hans	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/eb/NH-Hans_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205852"" 	 alt=""NH-Hans poster""  	class="""" 	 	data-image-key=""NH-Hans_poster.png"" 	data-image-name=""NH-Hans poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Gorilla	December 5th	"""groovy"""
Harry	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/8d/NH-Harry_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205858"" 	 alt=""NH-Harry poster""  	class="""" 	 	data-image-key=""NH-Harry_poster.png"" 	data-image-name=""NH-Harry poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Hazel	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/48/NH-Hazel_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205906"" 	 alt=""NH-Hazel poster""  	class="""" 	 	data-image-key=""NH-Hazel_poster.png"" 	data-image-name=""NH-Hazel poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Squirrel	August 30th	"""uni-wow"""
Henry	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/24/NH-Henry_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205913"" 	 alt=""NH-Henry poster""  	class="""" 	 	data-image-key=""NH-Henry_poster.png"" 	data-image-name=""NH-Henry poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Hippeux	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/a3/NH-Hippeux_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205920"" 	 alt=""NH-Hippeux poster""  	class="""" 	 	data-image-key=""NH-Hippeux_poster.png"" 	data-image-name=""NH-Hippeux poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Hopkins	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/00/NH-Hopkins_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205927"" 	 alt=""NH-Hopkins poster""  	class="""" 	 	data-image-key=""NH-Hopkins_poster.png"" 	data-image-name=""NH-Hopkins poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Rabbit	March 11th	"""thumper"""
Hopper	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/01/NH-Hopper_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205934"" 	 alt=""NH-Hopper poster""  	class="""" 	 	data-image-key=""NH-Hopper_poster.png"" 	data-image-name=""NH-Hopper poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Penguin	April 6th	"""slushie"""
Hornsby	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/48/NH-Hornsby_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205941"" 	 alt=""NH-Hornsby poster""  	class="""" 	 	data-image-key=""NH-Hornsby_poster.png"" 	data-image-name=""NH-Hornsby poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Rhino	March 20th	"""schnozzle"""
Huck	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/ba/NH-Huck_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205949"" 	 alt=""NH-Huck poster""  	class="""" 	 	data-image-key=""NH-Huck_poster.png"" 	data-image-name=""NH-Huck poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Hugh	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/3e/NH-Hugh_poster.png/revision/latest/scale-to-width-down/100?cb=20200328205956"" 	 alt=""NH-Hugh poster""  	class="""" 	 	data-image-key=""NH-Hugh_poster.png"" 	data-image-name=""NH-Hugh poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Iggly	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/48/NH-Iggly_poster.png/revision/latest/scale-to-width-down/100?cb=20200328210003"" 	 alt=""NH-Iggly poster""  	class="""" 	 	data-image-key=""NH-Iggly_poster.png"" 	data-image-name=""NH-Iggly poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Penguin	November 2nd	"""waddler"""
Ike	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/33/NH-Ike_poster.png/revision/latest/scale-to-width-down/100?cb=20200328210009"" 	 alt=""NH-Ike poster""  	class="""" 	 	data-image-key=""NH-Ike_poster.png"" 	data-image-name=""NH-Ike poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
JacobNAJakeyPAL	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/65/NH-Jacob_poster.png/revision/latest/scale-to-width-down/100?cb=20200328230143"" 	 alt=""NH-Jacob poster""  	class="""" 	 	data-image-key=""NH-Jacob_poster.png"" 	data-image-name=""NH-Jacob poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Bird	August 24th	"""chuuuuurp"""
Jacques	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/bf/NH-Jacques_poster.png/revision/latest/scale-to-width-down/100?cb=20200328210027"" 	 alt=""NH-Jacques poster""  	class="""" 	 	data-image-key=""NH-Jacques_poster.png"" 	data-image-name=""NH-Jacques poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Jambette	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/ab/NH-Jambette_poster.png/revision/latest/scale-to-width-down/100?cb=20200328210041"" 	 alt=""NH-Jambette poster""  	class="""" 	 	data-image-key=""NH-Jambette_poster.png"" 	data-image-name=""NH-Jambette poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Frog	October 27th	"""croak-kay"""
Jay	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e6/NH-Jay_poster.png/revision/latest/scale-to-width-down/100?cb=20200328210056"" 	 alt=""NH-Jay poster""  	class="""" 	 	data-image-key=""NH-Jay_poster.png"" 	data-image-name=""NH-Jay poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Bird	July 17th	"""heeeeeyy"""
Jeremiah	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/cd/NH-Jeremiah_poster.png/revision/latest/scale-to-width-down/100?cb=20200328210103"" 	 alt=""NH-Jeremiah poster""  	class="""" 	 	data-image-key=""NH-Jeremiah_poster.png"" 	data-image-name=""NH-Jeremiah poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Frog	July 8th	"""nee-deep"""
Jitters	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/de/NH-Jitters_poster.png/revision/latest/scale-to-width-down/100?cb=20200328210109"" 	 alt=""NH-Jitters poster""  	class="""" 	 	data-image-key=""NH-Jitters_poster.png"" 	data-image-name=""NH-Jitters poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Bird	February 2nd	"""bzzert"""
Joey	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e4/NH-Joey_poster.png/revision/latest/scale-to-width-down/100?cb=20200328210116"" 	 alt=""NH-Joey poster""  	class="""" 	 	data-image-key=""NH-Joey_poster.png"" 	data-image-name=""NH-Joey poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Judy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/50/NH-Judy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328210124"" 	 alt=""NH-Judy poster""  	class="""" 	 	data-image-key=""NH-Judy_poster.png"" 	data-image-name=""NH-Judy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Julia	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/fc/NH-Julia_poster.png/revision/latest/scale-to-width-down/100?cb=20200328210145"" 	 alt=""NH-Julia poster""  	class="""" 	 	data-image-key=""NH-Julia_poster.png"" 	data-image-name=""NH-Julia poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Ostrich	July 31st	"""dahling"""
Julian	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f4/NH-Julian_poster.png/revision/latest/scale-to-width-down/100?cb=20200328210154"" 	 alt=""NH-Julian poster""  	class="""" 	 	data-image-key=""NH-Julian_poster.png"" 	data-image-name=""NH-Julian poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Horse	March 15th	"""glitter"""
June	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/90/NH-June_poster.png/revision/latest/scale-to-width-down/100?cb=20200328210201"" 	 alt=""NH-June poster""  	class="""" 	 	data-image-key=""NH-June_poster.png"" 	data-image-name=""NH-June poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Cub	May 21st	"""rainbow"""
Kabuki	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f1/NH-Kabuki_poster.png/revision/latest/scale-to-width-down/100?cb=20200328215904"" 	 alt=""NH-Kabuki poster""  	class="""" 	 	data-image-key=""NH-Kabuki_poster.png"" 	data-image-name=""NH-Kabuki poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Cat	November 29th	"""meooo-OH"""
Katt	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/ee/NH-Katt_poster.png/revision/latest/scale-to-width-down/100?cb=20200328215912"" 	 alt=""NH-Katt poster""  	class="""" 	 	data-image-key=""NH-Katt_poster.png"" 	data-image-name=""NH-Katt poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Cat	April 27th	"""purrty"""
Keaton	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e5/NH-Keaton_poster.png/revision/latest/scale-to-width-down/100?cb=20200328215922"" 	 alt=""NH-Keaton poster""  	class="""" 	 	data-image-key=""NH-Keaton_poster.png"" 	data-image-name=""NH-Keaton poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Eagle	June 1st	"""wingo"""
Ken	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/2d/NH-Ken_poster.png/revision/latest/scale-to-width-down/100?cb=20200328215929"" 	 alt=""NH-Ken poster""  	class="""" 	 	data-image-key=""NH-Ken_poster.png"" 	data-image-name=""NH-Ken poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Ketchup	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e1/NH-Ketchup_poster.png/revision/latest/scale-to-width-down/100?cb=20200328215936"" 	 alt=""NH-Ketchup poster""  	class="""" 	 	data-image-key=""NH-Ketchup_poster.png"" 	data-image-name=""NH-Ketchup poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Duck	July 27th	"""bitty"""
Kevin	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/20/NH-Kevin_poster.png/revision/latest/scale-to-width-down/100?cb=20200328215942"" 	 alt=""NH-Kevin poster""  	class="""" 	 	data-image-key=""NH-Kevin_poster.png"" 	data-image-name=""NH-Kevin poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Pig	April 26th	"""weeweewee"""
Kid Cat	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/30/NH-Kid_Cat_poster.png/revision/latest/scale-to-width-down/100?cb=20200328215950"" 	 alt=""NH-Kid Cat poster""  	class="""" 	 	data-image-key=""NH-Kid_Cat_poster.png"" 	data-image-name=""NH-Kid Cat poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Cat	August 1st	"""psst"""
Kidd	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/46/NH-Kidd_poster.png/revision/latest/scale-to-width-down/100?cb=20200328215958"" 	 alt=""NH-Kidd poster""  	class="""" 	 	data-image-key=""NH-Kidd_poster.png"" 	data-image-name=""NH-Kidd poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Goat	June 28th	"""wut"""
Kiki	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/34/NH-Kiki_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220005"" 	 alt=""NH-Kiki poster""  	class="""" 	 	data-image-key=""NH-Kiki_poster.png"" 	data-image-name=""NH-Kiki poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Cat	October 8th	"""kitty cat"""
Kitt	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/ed/NH-Kitt_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220013"" 	 alt=""NH-Kitt poster""  	class="""" 	 	data-image-key=""NH-Kitt_poster.png"" 	data-image-name=""NH-Kitt poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Kangaroo	October 11th	"""child"""
Kitty	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/7a/NH-Kitty_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220021"" 	 alt=""NH-Kitty poster""  	class="""" 	 	data-image-key=""NH-Kitty_poster.png"" 	data-image-name=""NH-Kitty poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Klaus	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/56/NH-Klaus_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220034"" 	 alt=""NH-Klaus poster""  	class="""" 	 	data-image-key=""NH-Klaus_poster.png"" 	data-image-name=""NH-Klaus poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Bear	March 31st	"""strudel"""
Knox	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/45/NH-Knox_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220041"" 	 alt=""NH-Knox poster""  	class="""" 	 	data-image-key=""NH-Knox_poster.png"" 	data-image-name=""NH-Knox poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Kody	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/30/NH-Kody_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220048"" 	 alt=""NH-Kody poster""  	class="""" 	 	data-image-key=""NH-Kody_poster.png"" 	data-image-name=""NH-Kody poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Kyle	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/93/NH-Kyle_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220054"" 	 alt=""NH-Kyle poster""  	class="""" 	 	data-image-key=""NH-Kyle_poster.png"" 	data-image-name=""NH-Kyle poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Smug	Wolf	December 6th	"""alpha"""
Leonardo	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/1a/NH-Leonardo_poster.png/revision/latest/scale-to-width-down/100?cb=20200328220101"" 	 alt=""NH-Leonardo poster""  	class="""" 	 	data-image-key=""NH-Leonardo_poster.png"" 	data-image-name=""NH-Leonardo poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Tiger	May 15th	"""flexin"""
